scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1779.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,300! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1300.0,6.09,,1670.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514263
2026-04-19,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1949.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,300! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1300.0,5.56,,1840.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,514263
2026-04-19,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2429.0,2026-05-29,,True,hard,"Sign a new lease and save up to $1,300! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1300.0,4.46,,2320.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2C,,514263
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2207.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.84,,1923.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Central Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2227.0,2026-04-24,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.72,,1943.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,City Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2267.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.5,,1983.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Lincoln Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2359.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.01,,2075.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Grant Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-755sqft-stanley-park,1,1.0,755,2369.0,2026-04-25,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,11.96,,2085.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Stanley Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2919.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.71,,2635.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Fairmont Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,2977.0,2026-05-24,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.52,,2693.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,MacArthur Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1014sqft-discovery-park,2,2.0,1014,3017.0,2026-05-16,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.39,,2733.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Discovery Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3089.0,2026-05-24,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.17,,2805.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Balboa Park,,510880
2026-04-19,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-974sqft-ponderosa-park-brand-new,2,2.0,974,3247.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,8.73,,2963.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Ponderosa Park - BRAND NEW!,,510880
2026-04-19,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2087.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,513999
2026-04-19,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2739.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,513999
2026-04-19,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2077.0,2026-04-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SB,,510860
