scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1799.0,2026-06-08,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,6.02,,1690.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1859.0,2026-06-08,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.83,,1750.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2357.0,2026-06-18,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.6,,2248.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2C,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2217.0,2026-07-02,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.89,,2042.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,City Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2217.0,2026-06-30,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.89,,2042.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Central Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-586sqft-hyde-park,0,1.0,586,2297.0,2026-07-23,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.62,,2122.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-05-24,2026-06-09,,,,,Hyde Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2329.0,2026-06-08,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.51,,2154.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Lincoln Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-671sqft-patterson-park,1,1.0,671,2359.0,2026-07-10,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.42,,2184.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-06-09,2026-06-09,,,,,Patterson Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2477.0,2026-06-29,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.06,,2302.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-06-09,,,,,Grant Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2959.0,2026-06-08,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.91,,2784.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Fairmont Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3007.0,2026-06-08,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.82,,2832.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-06-09,,,,,MacArthur Park,,
2026-06-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-greenwood-park,2,2.0,992,3319.0,2026-06-22,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.27,,3144.0,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Greenwood Park,,
2026-06-08,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2207.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2647.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,1957.0,2026-06-11,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan SB,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2687.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-06-09,,,,,Plan 1C,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2767.0,2026-06-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1G,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1049sqft-plan-22c,2,2.0,1049,3297.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-06-09,2026-06-09,,,,,Plan 22C,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3467.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 22B,,
2026-06-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3667.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-06-09,,,,,Plan 22D,,
2026-06-08,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2117.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.54,,2042.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan SE,,
2026-06-08,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2319.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.23,,2244.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2359.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.18,,2284.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-06-09,,,,,Plan 1D,,
2026-06-08,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2427.0,2026-06-17,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.09,,2352.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1E,,
2026-06-08,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3647.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.06,,3572.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,2069.0,2026-07-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Rhododendron,,
2026-06-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2097.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Dogwood,,
2026-06-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2317.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Hawthorn,,
2026-06-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3097.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Cottonwood,,
2026-06-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1506sqft-salmonberry,3,2.0,1506,3497.0,2026-07-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-05-31,2026-06-09,,,,,Salmonberry,,
2026-06-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-wildwood-i,1,1.0,699,2469.0,2026-07-07,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-05-09,2026-06-09,,,,,Wildwood I,,
2026-06-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-wildwood-iii,1,1.0,731,2567.0,2026-06-08,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Wildwood III,,
