scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,INVH,Atlanta,"2373 Cove Lake Way, Lithonia, GA, 30058",Atlanta,INVH-2373-cove-lake-way-30058-107612,3,2.0,1996,2095.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2373-cove-lake-way-30058-107612,2026-07-19,2026-09-09,GA,Lithonia,,,,,2373-cove-lake-way-30058-107612
2026-09-09,INVH,Atlanta,"1603 Creekford Way, Stone Mountain, GA, 30088",Atlanta,INVH-1603-creekford-way-30088-107432,4,3.0,2014,2299.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1603-creekford-way-30088-107432,2026-09-03,2026-09-09,GA,Stone Mountain,,,,,1603-creekford-way-30088-107432
2026-09-09,INVH,Atlanta,"5539 Petite Ct, Lithonia, GA, 30058",Atlanta,INVH-5539-petite-ct-30058-104634,4,2.0,1536,1895.0,2026-10-03,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5539-petite-ct-30058-104634,2026-08-10,2026-09-09,GA,Lithonia,,,,,5539-petite-ct-30058-104634
2026-09-09,INVH,Atlanta,"1925 Patton Pl, Lithonia, GA, 30058",Atlanta,INVH-1925-patton-pl-30058-103970,3,2.0,1769,1925.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1925-patton-pl-30058-103970,2026-09-03,2026-09-09,GA,Lithonia,,,,,1925-patton-pl-30058-103970
2026-09-09,INVH,Atlanta,"1600 Kennons Hill Ct, Stone Mountain, GA, 30088",Atlanta,INVH-1600-kennons-hill-ct-30088-7041,3,2.5,2003,2110.0,2026-09-22,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1600-kennons-hill-ct-30088-7041,2026-08-10,2026-09-09,GA,Stone Mountain,,,,,1600-kennons-hill-ct-30088-7041
2026-09-09,INVH,Atlanta,"5503 Tunbridge Wells Rd, Lithonia, GA, 30058",Atlanta,INVH-5503-tunbridge-wells-rd-lithonia-ga-30058,4,2.5,1844,2049.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5503-tunbridge-wells-rd-lithonia-ga-30058,2026-08-10,2026-09-09,GA,Lithonia,,,,,5503-tunbridge-wells-rd-lithonia-ga-30058
2026-09-09,INVH,Atlanta,"2258 Hunters Ct, Lithonia, GA, 30058",Atlanta,INVH-2258-hunters-ct-30058-107132,3,2.0,1348,1849.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2258-hunters-ct-30058-107132,2026-09-03,2026-09-09,GA,Lithonia,,,,,2258-hunters-ct-30058-107132
2026-09-09,INVH,Atlanta,"6284 Katelyn Park, Lithonia, GA, 30058",Atlanta,INVH-6284-katelyn-park-30058-105589,5,3.0,2507,2470.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6284-katelyn-park-30058-105589,2026-09-03,2026-09-09,GA,Lithonia,,,,,6284-katelyn-park-30058-105589
2026-09-09,INVH,Atlanta,"6412 Phillips Pl, Lithonia, GA, 30058",Atlanta,INVH-6412-phillips-pl-30058-104706,3,2.5,2726,2285.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6412-phillips-pl-30058-104706,2026-09-03,2026-09-09,GA,Lithonia,,,,,6412-phillips-pl-30058-104706
2026-09-09,INVH,Atlanta,"2170 Harmony Lakes Cir, Lithonia, GA, 30058",Atlanta,INVH-2170-harmony-lakes-cir-30058-106452,5,4.0,4144,2895.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2170-harmony-lakes-cir-30058-106452,2026-09-03,2026-09-09,GA,Lithonia,,,,,2170-harmony-lakes-cir-30058-106452
