scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4.0,3.0,1936.0,3939.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-07-19,2026-08-02,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-08-02,INVH,Southern California,"45613 Clubhouse Dr, Temecula, CA, 92592",Southern California,INVH-45613-clubhouse-dr-92592-7707,3.0,3.0,2068.0,3679.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45613-clubhouse-dr-92592-7707,2026-08-02,2026-08-02,CA,Temecula,,,,,45613-clubhouse-dr-92592-7707
2026-08-02,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3.0,2.5,2526.0,3834.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-07-19,2026-08-02,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-08-02,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4.0,2.5,2200.0,3619.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-07-19,2026-08-02,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-08-02,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3.0,3.0,2601.0,3879.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-08-02,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-08-02,INVH,Southern California,"15135 Mimosa Dr, Lake Elsinore, CA, 92530",Southern California,INVH-15135-mimosa-dr-92530-7889,4.0,3.0,2037.0,3509.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15135-mimosa-dr-92530-7889,2026-08-02,2026-08-02,CA,Lake Elsinore,,,,,15135-mimosa-dr-92530-7889
2026-08-02,INVH,Southern California,"40503 Carly Ct, Murrieta, CA, 92562",Southern California,INVH-40503-carly-ct-murrieta-ca-92562,3.0,3.0,2469.0,3484.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40503-carly-ct-murrieta-ca-92562,2026-05-24,2026-08-02,CA,Murrieta,,,,,40503-carly-ct-murrieta-ca-92562
2026-08-02,INVH,Southern California,"31864 Feather Creek Dr, Menifee, CA, 92584",Southern California,INVH-31864-feather-creek-dr-92584-1916,3.0,3.0,2773.0,3404.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31864-feather-creek-dr-92584-1916,2026-07-19,2026-08-02,CA,Menifee,,,,,31864-feather-creek-dr-92584-1916
2026-08-02,INVH,Southern California,"32317 Shallot Ct, Winchester, CA, 92596",Southern California,INVH-32317-shallot-ct-winchester-ca-92596,4.0,2.5,3157.0,3724.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32317-shallot-ct-winchester-ca-92596,2026-08-02,2026-08-02,CA,Winchester,,,,,32317-shallot-ct-winchester-ca-92596
2026-08-02,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3.0,2.0,1598.0,3204.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-08-02,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
