scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-230,0,1.0,417,2065.0,2026-05-27,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,1789.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-272,0,1.0,416,2065.0,2026-05-29,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,1789.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-594sqft-AVB-CA802-001-253,0,1.0,594,2320.0,2026-05-27,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2010.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-414,0,1.0,603,2340.0,2026-05-28,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2028.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-238,0,1.0,417,2110.0,2026-06-10,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,1808.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-223,0,1.0,417,2130.0,2026-06-06,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,1825.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-273,0,1.0,417,2175.0,2026-06-04,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,1864.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-236,0,1.0,416,2200.0,2026-07-09,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,1906.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-617sqft-AVB-CA802-001-282,1,1.0,617,2580.0,2026-06-03,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2211.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-528sqft-AVB-CA802-001-625,0,1.0,528,2230.0,2026-06-14,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,1911.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-221,0,1.0,417,2250.0,2026-07-11,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,1950.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-17,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-524sqft-AVB-CA802-001-454,0,1.0,524,2380.0,2026-06-30,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2062.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-314,0,1.0,603,2510.0,2026-07-06,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2175.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-612sqft-AVB-CA802-001-521,1,1.0,612,2565.0,2026-06-22,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2198.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-627sqft-AVB-CA802-001-330,1,1.0,627,2580.0,2026-06-03,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2211.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-16,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1030sqft-AVB-CA802-001-493,2,2.0,1030,3040.0,2026-05-27,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2605.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-551sqft-AVB-CA802-001-635,1,1.0,551,2635.0,2026-07-19,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2283.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-625sqft-AVB-CA802-001-381,1,1.0,625,2665.0,2026-06-12,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2284.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1011sqft-AVB-CA802-001-533,2,2.0,1011,3200.0,2026-05-27,13,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.3,,3190.38,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-691sqft-AVB-CA802-001-284,1,1.0,691,2795.0,2026-06-30,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2422.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-438,2,2.0,1022,3385.0,2026-05-27,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2864.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-638,2,2.0,1022,3385.0,2026-05-27,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2864.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1094sqft-AVB-CA802-001-574,2,2.0,1094,3400.0,2026-05-27,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2876.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-719sqft-AVB-CA802-001-605,1,1.0,719,2910.0,2026-06-29,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2522.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1371sqft-AVB-CA802-001-203,2,2.0,1371,3500.0,2026-06-06,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2961.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-25,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-660,2,2.0,1027,3510.0,2026-05-29,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2970.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-25,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
