scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1757.0,2026-08-22,,True,hard,"Save Up to $1,700 Off Rent!*",dollar_off,1700.0,8.06,,1615.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1809.0,2026-08-02,,True,hard,"Save Up to $1,700 Off Rent!*",dollar_off,1700.0,7.83,,1667.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2509.0,2026-08-02,,True,hard,"Save Up to $1,700 Off Rent!*",dollar_off,1700.0,5.65,,2367.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2C,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2237.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Central Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2349.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,City Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2527.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Lincoln Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2659.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-08-02,,,,,Grant Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,3089.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Fairmont Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3137.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-02,,,,,MacArthur Park,,
2026-08-02,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3209.0,2026-08-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-02,,,,,Balboa Park,,
2026-08-02,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2097.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2697.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2057.0,2026-09-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan SB,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2559.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-08-02,,,,,Plan 1C,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2579.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1G,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2597.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3397.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 22B,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3537.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Plan 22G,,
2026-08-02,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3717.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-08-02,,,,,Plan 22D,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1949.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan SB,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,1967.0,2026-08-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-08-02,,,,,Plan SC,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-656sqft-plan-1b,1,1.0,656,2527.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2527.0,2026-08-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1E,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2637.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-08-02,,,,,Plan 1D,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3497.0,2026-08-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3579.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1909.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Rhododendron,,
2026-08-02,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2137.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Dogwood,,
2026-08-02,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3197.0,2026-08-11,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Cottonwood,,
2026-08-02,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2877.0,2026-08-02,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,3189.0,2026-09-07,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-08-02,,,,,Plan 2C,,
2026-08-02,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,3247.0,2026-08-02,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1320sqft-plan-2e-den,2,2.0,1320,3457.0,2026-08-13,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-08-02,2026-08-02,,,,,Plan 2E + Den,,
2026-08-02,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1204sqft-plan-2d,2,2.0,1204,3639.0,2026-08-20,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Plan 2D,,
2026-08-02,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2239.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1C,,
2026-08-02,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2297.0,2026-08-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-02,,,,,Plan 1E,,
2026-08-02,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-802sqft-plan-2a,2,1.0,802,2647.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1041sqft-plan-2g,2,2.0,1041,3197.0,2026-09-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-02,2026-08-02,,,,,Plan 2G,,
2026-08-02,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1769.0,2026-08-02,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.54,,1635.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1889.0,2026-08-02,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.06,,1755.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2157.0,2026-08-19,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.18,,2023.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2369.0,2026-08-06,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.63,,2235.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,2007.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2029.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2107.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-08-02,,,,,Plan 1D Townhome,,
2026-08-02,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2129.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-08-02,,,,,Plan 1C,,
2026-08-02,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2949.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2027.0,2026-08-02,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.47,,1977.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2057.0,2026-08-02,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.43,,2007.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-08-02,,,,,Plan 1C,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2067.0,2026-08-19,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.42,,2017.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-08-02,,,,,Plan 1D,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2087.0,2026-09-08,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.4,,2037.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2279.0,2026-08-02,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.19,,2229.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2427.0,2026-08-02,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.06,,2377.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2917.0,2026-08-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Evergreen,,
2026-08-02,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3507.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Sycamore,,
2026-08-02,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-conifer,3,2.0,1328,3517.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-06-22,2026-08-02,,,,,Conifer,,
2026-08-02,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1647.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.55,,1572.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Anise,,
2026-08-02,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1719.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.36,,1644.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Cinnamon,,
2026-08-02,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2197.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.41,,2122.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Fennel,,
2026-08-02,ESS,Piedmont,,Seattle,ESS-piedmont-2br-924sqft-dandelion,2,1.5,924,2267.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.31,,2192.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Dandelion,,
2026-08-02,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2517.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.98,,2442.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Elder Berry,,
2026-08-02,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2167.0,2026-08-02,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.15,,2033.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2319.0,2026-08-02,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.75,,2185.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2899.0,2026-08-02,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.6,,2765.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-08-02,,,,,Plan 2C + Den,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1607.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan SA,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1879.0,2026-08-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1C,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2309.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2249.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2419.0,2026-08-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2C,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-944sqft-plan-2b,2,2.0,944,2737.0,2026-08-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-07-19,2026-08-02,,,,,Plan 2B,,
2026-08-02,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3327.0,2026-08-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-08-02,,,,,Plan 3A,,
