scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1089sqft-AVB-MA064-001-1235,2,2.0,1089,3185.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.56,,2785.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-04,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,2,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1096sqft-AVB-MA064-001-1329,2,2.0,1096,3190.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.54,,2790.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1089sqft-AVB-MA064-001-1335,2,2.0,1089,3190.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.54,,2790.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1064sqft-AVB-MA064-001-1454,2,2.0,1064,3190.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.54,,2790.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1096sqft-AVB-MA064-001-1331,2,2.0,1096,3190.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.54,,2790.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1064sqft-AVB-MA064-001-1455,2,2.0,1064,3190.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.54,,2790.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1096sqft-AVB-MA064-001-1431,2,2.0,1096,3195.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.52,,2795.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1122sqft-AVB-MA064-002-3202,2,2.0,1122,3195.0,2026-08-21,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.52,,2795.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-06-08,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,2,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1122sqft-AVB-MA064-002-3302,2,2.0,1122,3200.0,2026-09-02,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.5,,2800.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-06-22,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-08-08,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-2br-1074sqft-AVB-MA064-001-1418,2,2.0,1074,3215.0,2026-08-09,10,True,hard,Apply by 8/31 for $4000 off!,dollar_off,4000.0,12.44,,2815.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-08-08,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
