scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-3br-1293sqft-181813,3.0,2.0,1293,1823.0,2026-06-03,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,32B-FP,,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-131302,2.0,2.0,1108,1578.0,2026-06-05,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1446.5,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,First Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-3br-1293sqft-050512,3.0,2.0,1293,1728.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.0,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,32B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-161612,2.0,2.0,1108,1578.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1446.5,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1018sqft-101002,2.0,2.0,1018,1543.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22A-FP,,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1018sqft-010122,2.0,2.0,1018,1428.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1309.0,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22A-FP,Third Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-3br-1293sqft-181821,3.0,2.0,1293,1763.0,2026-06-09,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.315,-80.743,32B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-1br-783sqft-030323,1.0,1.0,783,1378.0,2026-06-11,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,11A-FP,Top Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-060617,2.0,2.0,1108,1623.0,2026-06-15,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1487.75,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-3br-1293sqft-171703,3.0,2.0,1293,1708.0,2026-06-16,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.315,-80.743,32B-FP,,652957
