scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1747.0,2026-06-22,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,5.25,,1655.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1827.0,2026-06-22,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,5.02,,1735.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2357.0,2026-06-22,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,3.89,,2265.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2C,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2317.0,2026-07-02,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.91,,2133.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,City Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-586sqft-hyde-park,0,1.0,586,2397.0,2026-07-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.65,,2213.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-05-24,2026-06-22,,,,,Hyde Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2427.0,2026-07-15,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.55,,2243.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Lincoln Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-671sqft-patterson-park,1,1.0,671,2499.0,2026-07-10,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.34,,2315.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-06-09,2026-06-22,,,,,Patterson Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2559.0,2026-06-29,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.16,,2375.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-06-22,,,,,Grant Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2907.0,2026-06-22,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.31,,2723.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Fairmont Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,2949.0,2026-06-22,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.22,,2765.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-06-22,,,,,MacArthur Park,,
2026-06-22,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-greenwood-park,2,2.0,992,3267.0,2026-07-12,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.61,,3083.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Greenwood Park,,
2026-06-22,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2207.0,2026-06-22,,True,hard,Up to 2 Weeks FREE!*,months_free,0.4616,3.85,3.85,2122.1,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2767.0,2026-06-30,,True,hard,Up to 2 Weeks FREE!*,months_free,0.4616,3.85,3.85,2660.56,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,1979.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan SB,,
2026-06-22,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2647.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-06-22,,,,,Plan 1C,,
2026-06-22,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2667.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1G,,
2026-06-22,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3807.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-06-22,,,,,Plan 22D,,
2026-06-22,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2269.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2309.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-06-22,,,,,Plan 1D,,
2026-06-22,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2377.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1E,,
2026-06-22,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3587.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-06-22,,,,,Plan 2B,,
