scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1859.0,2026-08-22,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.41,,1684.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1877.0,2026-08-15,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.32,,1702.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2B,,
2026-08-15,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2499.0,2026-08-15,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.0,,2324.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2C,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2447.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,City Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2537.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Lincoln Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2817.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-08-15,,,,,Mitchell Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-994sqft-queens-park,2,2.0,994,3009.0,2026-09-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-15,2026-08-15,,,,,Queens Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3077.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-15,,,,,MacArthur Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,3077.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Fairmont Park,,
2026-08-15,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3149.0,2026-08-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-15,,,,,Balboa Park,,
2026-08-15,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2167.0,2026-09-09,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.08,,2100.33,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2837.0,2026-09-26,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.35,,2770.33,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2257.0,2026-09-07,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.8,,2148.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan SB,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2517.0,2026-09-07,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.3,,2408.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-08-15,,,,,Plan 1B,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2569.0,2026-08-15,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.22,,2460.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1G,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2577.0,2026-08-15,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.2,,2468.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2587.0,2026-08-15,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.19,,2478.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2617.0,2026-09-01,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.14,,2508.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-15,,,,,Plan 1F,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-2br-960sqft-plan-21d-loft,2,1.0,960,3027.0,2026-09-08,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.58,,2918.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-15,2026-08-15,,,,,Plan 21D Loft,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3247.0,2026-09-02,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.34,,3138.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 22A,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3289.0,2026-08-18,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.29,,3180.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 22B,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3437.0,2026-08-15,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.15,,3328.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-15,,,,,Plan 22G,,
2026-08-15,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3489.0,2026-09-16,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.1,,3380.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-15,,,,,Plan 22E,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1899.0,2026-09-10,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,1.32,,1874.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan SB,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2139.0,2026-09-07,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,1.17,,2114.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan SE,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2517.0,2026-10-07,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,0.99,,2492.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2549.0,2026-08-26,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,0.98,,2524.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1E,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3119.0,2026-08-15,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,0.8,,3094.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3527.0,2026-08-15,,True,hard,Save Up to $300 Off Rent!*,dollar_off,300.0,0.71,,3502.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-08-15,,,,,Plan 2B,,
2026-08-15,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1899.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Rhododendron,,
2026-08-15,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2409.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Dogwood,,
2026-08-15,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3239.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Cottonwood,,
2026-08-15,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-plan-1a,1,1.0,699,2259.0,2026-09-07,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.58,,2200.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2409.0,2026-08-15,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.42,,2350.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-15,,,,,Plan 1B,,
2026-08-15,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2807.0,2026-08-15,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.08,,2748.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1204sqft-plan-2d,2,2.0,1204,3667.0,2026-08-20,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.59,,3608.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-15,,,,,Plan 2D,,
2026-08-15,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1320sqft-plan-2e-den,2,2.0,1320,3737.0,2026-09-02,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.56,,3678.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-08-02,2026-08-15,,,,,Plan 2E + Den,,
2026-08-15,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2109.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-15,,,,,Plan 1E,,
2026-08-15,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2197.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-980sqft-plan-2e,2,2.0,980,3077.0,2026-09-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-15,2026-08-15,,,,,Plan 2E,,
2026-08-15,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,2029.0,2026-08-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2009.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2B,,
