scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1839.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2017.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2189.0,2026-10-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Central Park,,
2026-09-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2499.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Lincoln Park,,
2026-09-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2547.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-09-09,,,,,Grant Park,,
2026-09-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2807.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-09-09,,,,,Mitchell Park,,
2026-09-09,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,1927.0,2026-09-12,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.62,,1818.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2739.0,2026-09-21,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.96,,2630.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-0br-515sqft-plan-sa,0,1.0,515,1929.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,15.55,,1629.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Plan SA,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2137.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,14.04,,1837.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan SB,,
