scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1817.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2019.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2147.0,2026-10-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Central Park,,
2026-09-06,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2399.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Lincoln Park,,
2026-09-06,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2567.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-09-06,,,,,Grant Park,,
2026-09-06,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2807.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-09-06,,,,,Mitchell Park,,
2026-09-06,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2989.0,2026-10-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Fairmont Park,,
2026-09-06,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,1967.0,2026-09-12,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.69,,1933.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2697.0,2026-09-21,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.24,,2663.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-0br-515sqft-plan-sa,0,1.0,515,1987.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,15.1,,1687.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Plan SA,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2189.0,2026-09-08,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.7,,1889.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan SB,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2317.0,2026-09-07,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.95,,2017.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-09-06,,,,,Plan 1B,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2319.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.94,,2019.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2359.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.72,,2059.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1G,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2387.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.57,,2087.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2417.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.41,,2117.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-06,,,,,Plan 1F,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-1br-871sqft-plan-1j,1,1.0,871,2527.0,2026-09-15,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,11.87,,2227.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Plan 1J,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1024sqft-plan-21e,2,1.0,1024,2947.0,2026-09-29,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.18,,2647.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-09-06,,,,,Plan 21E,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-2br-960sqft-plan-21d-loft,2,1.0,960,2959.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.14,,2659.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-15,2026-09-06,,,,,Plan 21D Loft,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3057.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.81,,2757.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 22A,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3079.0,2026-09-16,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.74,,2779.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-06,,,,,Plan 22E,,
2026-09-06,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3107.0,2026-09-06,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.66,,2807.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 22B,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1707.0,2026-09-06,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.81,,1573.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan SB,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,1807.0,2026-09-06,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.38,,1673.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-09-06,,,,,Plan SC,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,1889.0,2026-09-07,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.06,,1755.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan SE,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2197.0,2026-10-29,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.07,,2063.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-656sqft-plan-1b,1,1.0,656,2339.0,2026-09-20,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.7,,2205.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-07-19,2026-09-06,,,,,Plan 1B,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2427.0,2026-10-07,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.49,,2293.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2429.0,2026-09-06,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.49,,2295.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1E,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,2947.0,2026-09-07,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.52,,2813.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3347.0,2026-09-06,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,3.98,,3213.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1859.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,3.14,,1800.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Rhododendron,,
2026-09-06,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2157.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.7,,2098.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Dogwood,,
2026-09-06,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2479.0,2026-10-05,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.35,,2420.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Hawthorn,,
2026-09-06,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3207.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.82,,3148.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Cottonwood,,
2026-09-06,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2679.0,2026-09-06,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.24,,2645.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,2837.0,2026-09-07,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.17,,2803.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,3029.0,2026-11-05,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.1,,2995.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-09-06,,,,,Plan 2C,,
2026-09-06,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1320sqft-plan-2e-den,2,2.0,1320,3619.0,2026-09-09,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,0.92,,3585.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-08-02,2026-09-06,,,,,Plan 2E + Den,,
2026-09-06,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2029.0,2026-09-06,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,9.04,,1845.67,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-874sqft-plan-2b,2,1.0,874,2837.0,2026-09-06,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.46,,2653.67,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-980sqft-plan-2e,2,2.0,980,3027.0,2026-09-14,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.06,,2843.67,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-15,2026-09-06,,,,,Plan 2E,,
2026-09-06,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1009sqft-plan-2f,2,2.0,1009,3147.0,2026-09-26,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.83,,2963.67,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Plan 2F,,
2026-09-06,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1041sqft-plan-2g,2,2.0,1041,3239.0,2026-09-29,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.66,,3055.67,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-02,2026-09-06,,,,,Plan 2G,,
2026-09-06,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,2027.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2299.0,2026-09-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2477.0,2026-09-11,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1979.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.79,,1904.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,1999.0,2026-09-13,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.75,,1924.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-09-06,,,,,Plan 1B,,
2026-09-06,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2009.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.73,,1934.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2849.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.63,,2774.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,1859.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.03,,1784.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,1967.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.81,,1892.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,1969.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.81,,1894.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-09-06,,,,,Plan 1D,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,1997.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.76,,1922.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1B,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-2br-1000sqft-plan-2a,2,1.0,1000,2357.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.18,,2282.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-08-15,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2467.0,2026-09-06,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.04,,2392.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-1br-766sqft-ponderosa,1,1.0,766,1989.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Ponderosa,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-1br-730sqft-cedar,1,1.0,730,2027.0,2026-09-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-05-03,2026-09-06,,,,,Cedar,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-2br-723sqft-hemlock,2,1.0,723,2187.0,2026-10-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Hemlock,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-2br-900sqft-aspen,2,1.0,900,2537.0,2026-09-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-06,,,,,Aspen,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2867.0,2026-09-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Maple,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2867.0,2026-10-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Evergreen,,
2026-09-06,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3497.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Sycamore,,
