scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1797.0,2026-08-22,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.74,,1622.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 2A,,
2026-08-10,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1797.0,2026-08-10,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.74,,1622.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 2B,,
2026-08-10,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2507.0,2026-08-10,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,6.98,,2332.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 2C,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2297.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Central Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2347.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,City Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2497.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Lincoln Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2629.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-08-10,,,,,Grant Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2777.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-08-10,,,,,Mitchell Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2987.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Fairmont Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3047.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-10,,,,,MacArthur Park,,
2026-08-10,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3119.0,2026-08-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-10,,,,,Balboa Park,,
2026-08-10,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2019.0,2026-09-07,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,4.95,,1919.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 1A,,
2026-08-10,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2697.0,2026-08-10,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,3.71,,2597.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 2A,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2057.0,2026-09-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan SB,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2449.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-08-10,,,,,Plan 1B,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2577.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 1G,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2589.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 1A,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2619.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-08-10,,,,,Plan 1C,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2619.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-10,,,,,Plan 1F,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3277.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 22A,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3327.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 22B,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3467.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-10,,,,,Plan 22G,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3519.0,2026-09-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-10,,,,,Plan 22E,,
2026-08-10,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3647.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-08-10,,,,,Plan 22D,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1879.0,2026-08-10,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.77,,1845.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan SB,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,1897.0,2026-08-10,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.76,,1863.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-08-10,,,,,Plan SC,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2119.0,2026-09-07,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.57,,2085.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan SE,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2499.0,2026-10-07,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.33,,2465.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-08-10,,,,,Plan 1C,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2537.0,2026-08-10,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.31,,2503.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-08-10,,,,,Plan 1D,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2537.0,2026-08-26,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.31,,2503.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Plan 1E,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3459.0,2026-08-10,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,0.96,,3425.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-08-10,,,,,Plan 2A,,
2026-08-10,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3547.0,2026-08-10,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,0.94,,3513.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-08-10,,,,,Plan 2B,,
2026-08-10,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1929.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Rhododendron,,
2026-08-10,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2317.0,2026-08-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-10,,,,,Dogwood,,
