scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1907.0,2026-05-17,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.68,,1798.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2017.0,2026-05-17,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.37,,1908.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2739.0,2026-06-18,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.96,,2630.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2C,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2247.0,2026-06-30,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,11.87,,1980.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Central Park,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2317.0,2026-05-26,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,11.51,,2050.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,City Park,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2337.0,2026-05-17,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,11.41,,2070.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Lincoln Park,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2969.0,2026-05-17,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,8.98,,2702.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Fairmont Park,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3017.0,2026-05-24,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,8.84,,2750.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-17,,,,,MacArthur Park,,
2026-05-17,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3127.0,2026-06-07,,True,hard,"Save Up to $3,200 Off Rent!*",dollar_off,3200.0,8.53,,2860.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-17,,,,,Balboa Park,,
2026-05-17,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2069.0,2026-05-17,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.42,,2019.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2599.0,2026-05-17,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,1.92,,2549.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2237.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan SB,,
2026-05-17,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2699.0,2026-06-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Plan 1B,,
2026-05-17,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2767.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-05-17,,,,,Plan 1C,,
2026-05-17,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3399.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 22A,,
