scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1797.0,2026-08-22,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.74,,1622.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1797.0,2026-08-08,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.74,,1622.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2507.0,2026-08-08,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,6.98,,2332.0,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2C,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2297.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Central Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2349.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,City Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2507.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Lincoln Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2637.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-08-08,,,,,Grant Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2787.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-08-08,,,,,Mitchell Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2997.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Fairmont Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3057.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-08,,,,,MacArthur Park,,
2026-08-08,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3137.0,2026-08-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-08,,,,,Balboa Park,,
2026-08-08,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2027.0,2026-08-08,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,4.93,,1927.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2697.0,2026-08-08,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,3.71,,2597.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2057.0,2026-09-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan SB,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2557.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-08-08,,,,,Plan 1C,,
