scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-665sqft-08H,1,1.0,665,5100.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom H,8,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-738sqft-05G,1,1.0,738,5469.0,2026-06-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-04-26,,,,,One Bedroom w/Home Office G,5,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-04L,1,1.0,667,4808.0,2026-04-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom L,4,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-05L,1,1.0,667,4879.0,2026-04-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom L,5,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-16L,1,1.0,667,4901.0,2026-06-13,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-04-26,,,,,One Bedroom L,16,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-09F,1,1.0,781,6118.0,2026-06-13,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-04-26,,,,,One Bedroom w/Home Office F,9,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-14F,1,1.0,781,5600.0,2026-04-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom w/Home Office F,14,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-22F,1,1.0,781,5519.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom w/Home Office F,22,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-833sqft-06I,1,1.0,833,5236.0,2026-05-07,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-04-26,,,,,One Bedroom I,6,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-833sqft-19I,1,1.0,833,5621.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom I,19,37395
