scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1937.0,2026-04-26,,True,hard,"Sign a new lease and save up to $1,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1700.0,7.31,,1795.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 2B,,514263
2026-04-26,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2117.0,2026-04-26,,True,hard,"Sign a new lease and save up to $1,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1700.0,6.69,,1975.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 2A,,514263
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2099.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,13.5,,1815.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,City Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2159.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,13.12,,1875.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Central Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2267.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.5,,1983.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Lincoln Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-755sqft-stanley-park,1,1.0,755,2347.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.07,,2063.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Stanley Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2999.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.45,,2715.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Fairmont Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3019.0,2026-05-24,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.39,,2735.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-04-26,,,,,MacArthur Park,,510880
2026-04-26,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-974sqft-ponderosa-park-brand-new,2,2.0,974,3247.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,8.73,,2963.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Ponderosa Park - BRAND NEW!,,510880
2026-04-26,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2167.0,2026-05-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 1A,,513999
2026-04-26,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2699.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 2A,,513999
2026-04-26,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,1989.0,2026-05-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan SB,,510860
2026-04-26,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2509.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 1G,,510860
2026-04-26,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2559.0,2026-06-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-04-26,,,,,Plan 1C,,510860
2026-04-26,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3097.0,2026-04-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 22B,,510860
2026-04-26,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3167.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 22A,,510860
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2237.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan SE,,510867
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-775sqft-plan-1g,1,1.0,775,2549.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 1G,,510867
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2629.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Plan 1A,,510867
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2707.0,2026-05-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-04-26,,,,,Plan 1D,,510867
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3229.0,2026-05-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-04-26,,,,,Plan 2A,,510867
2026-04-26,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3359.0,2026-05-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-04-26,,,,,Plan 2B,,510867
2026-04-26,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1929.0,2026-04-26,,True,hard,"Sign a new lease and save up to $2,000! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2000.0,8.64,,1762.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Rhododendron,,514278
2026-04-26,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,1959.0,2026-04-26,,True,hard,"Sign a new lease and save up to $2,000! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2000.0,8.51,,1792.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Dogwood,,514278
2026-04-26,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3097.0,2026-05-02,,True,hard,"Sign a new lease and save up to $2,000! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2000.0,5.38,,2930.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-26,,,,,Cottonwood,,514278
