scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1849.0,2026-05-30,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.86,,1740.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1879.0,2026-06-26,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.77,,1770.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2357.0,2026-06-18,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.6,,2248.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2C,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2249.0,2026-06-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.41,,2082.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Central Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2259.0,2026-07-02,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.38,,2092.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,City Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-586sqft-hyde-park,0,1.0,586,2339.0,2026-07-23,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.13,,2172.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-05-24,2026-05-31,,,,,Hyde Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2349.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.1,,2182.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Lincoln Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2497.0,2026-06-29,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,6.67,,2330.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-05-31,,,,,Grant Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2997.0,2026-06-06,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,5.56,,2830.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Fairmont Park,,
2026-05-30,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3039.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,5.48,,2872.33,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-31,,,,,MacArthur Park,,
2026-05-30,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2207.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2707.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2177.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan SB,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2549.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-05-31,,,,,Plan 1C,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2629.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1G,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2637.0,2026-06-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Plan 1B,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3479.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 22B,,
2026-05-30,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3837.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-05-31,,,,,Plan 22D,,
