scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Dallas,"618 Melissa, Garland, TX, 75040",Dallas,INVH-618-melissa-75040-110041,3.0,2.0,1862.0,2540.0,2026-08-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/618-melissa-75040-110041,2026-07-19,2026-08-02,TX,Garland,,,,,618-melissa-75040-110041
2026-08-02,INVH,Dallas,"421 Kingsbridge Dr, Garland, TX, 75040",Dallas,INVH-421-kingsbridge-dr-75040-6519,4.0,2.0,2157.0,2530.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/421-kingsbridge-dr-75040-6519,2026-04-04,2026-08-02,TX,Garland,,,,,421-kingsbridge-dr-75040-6519
2026-08-02,INVH,Dallas,"2306 Lakeshore Ln, Rowlett, TX, 75088",Dallas,INVH-2306-lakeshore-ln-75088-5435,3.0,2.0,2211.0,2840.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2306-lakeshore-ln-75088-5435,2026-08-02,2026-08-02,TX,Rowlett,,,,,2306-lakeshore-ln-75088-5435
2026-08-02,INVH,Dallas,"2110 Loretta Ln, Rowlett, TX, 75088",Dallas,INVH-2110-loretta-ln-75088-9653,6.0,2.5,2846.0,3440.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2110-loretta-ln-75088-9653,2026-07-19,2026-08-02,TX,Rowlett,,,,,2110-loretta-ln-75088-9653
2026-08-02,INVH,Dallas,"8809 Clearlake Dr, Rowlett, TX, 75088",Dallas,INVH-8809-clearlake-dr-75088-4061,4.0,2.5,2299.0,2715.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8809-clearlake-dr-75088-4061,2026-05-17,2026-08-02,TX,Rowlett,,,,,8809-clearlake-dr-75088-4061
2026-08-02,INVH,Dallas,"8713 Wood Glen Dr, Rowlett, TX, 75088",Dallas,INVH-8713-wood-glen-dr-75088-6561,4.0,2.0,2240.0,2590.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8713-wood-glen-dr-75088-6561,2026-07-19,2026-08-02,TX,Rowlett,,,,,8713-wood-glen-dr-75088-6561
2026-08-02,INVH,Dallas,"9102 Millwood Dr, Rowlett, TX, 75088",Dallas,INVH-9102-millwood-dr-75088-9089,4.0,3.0,2010.0,2260.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9102-millwood-dr-75088-9089,2026-06-09,2026-08-02,TX,Rowlett,,,,,9102-millwood-dr-75088-9089
2026-08-02,INVH,Dallas,"2600 Trumpet Dr, Rowlett, TX, 75089",Dallas,INVH-2600-trumpet-dr-75089-1968,5.0,3.0,2292.0,2640.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2600-trumpet-dr-75089-1968,2026-07-19,2026-08-02,TX,Rowlett,,,,,2600-trumpet-dr-75089-1968
2026-08-02,INVH,Dallas,"7510 Estates Way, Rowlett, TX, 75089",Dallas,INVH-7510-estates-way-75089-85652,3.0,2.0,1576.0,2235.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7510-estates-way-75089-85652,2026-07-19,2026-08-02,TX,Rowlett,,,,,7510-estates-way-75089-85652
2026-08-02,INVH,Dallas,"8010 Munich Dr, Rowlett, TX, 75089",Dallas,INVH-8010-munich-dr-75089-3105,4.0,2.0,2254.0,2540.0,2026-08-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8010-munich-dr-75089-3105,2026-07-19,2026-08-02,TX,Rowlett,,,,,8010-munich-dr-75089-3105
