scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-400sqft-AVB-CA802-001-658,0,1.0,400,2145.0,2026-04-27,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1915.18,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-543sqft-AVB-CA802-001-263,0,1.0,543,2230.0,2026-04-27,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1991.07,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-415sqft-AVB-CA802-001-274,0,1.0,415,2030.0,2026-05-04,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1812.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-594sqft-AVB-CA802-001-253,0,1.0,594,2290.0,2026-04-27,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2044.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-714,0,1.0,603,2345.0,2026-04-27,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2093.75,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-244,0,1.0,416,2125.0,2026-06-01,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1879.81,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-273,0,1.0,417,2220.0,2026-06-03,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1963.85,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-528sqft-AVB-CA802-001-625,0,1.0,528,2235.0,2026-05-27,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1995.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-236,0,1.0,416,2255.0,2026-07-09,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2029.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-658sqft-AVB-CA802-001-320,1,1.0,658,2570.0,2026-04-27,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,2273.46,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
