scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-417sqft-AVB-CA802-001-246,0,1.0,417,2275.0,2026-10-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-517sqft-AVB-CA802-001-591,0,1.0,517,2475.0,2026-09-17,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-10,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-624sqft-AVB-CA802-001-472,1,1.0,624,2495.0,2026-10-06,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-260,0,1.0,603,2500.0,2026-09-16,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-627sqft-AVB-CA802-001-470,1,1.0,627,2545.0,2026-09-28,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-699sqft-AVB-CA802-001-682,1,1.0,699,2550.0,2026-09-04,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-627sqft-AVB-CA802-001-370,1,1.0,627,2550.0,2026-09-04,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-06-22,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-629sqft-AVB-CA802-001-242,1,1.0,629,2560.0,2026-09-10,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-684sqft-AVB-CA802-001-486,1,1.0,684,2575.0,2026-09-11,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-626sqft-AVB-CA802-001-629,1,1.0,626,2605.0,2026-10-08,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
