scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4,3.0,1936,3140.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-07-19,2026-07-19,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-07-19,INVH,Southern California,"26975 Eagle Run St, Corona, CA, 92883",Southern California,INVH-26975-eagle-run-st-corona-ca-92883,3,2.5,1320,3060.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26975-eagle-run-st-corona-ca-92883,2026-06-14,2026-07-19,CA,Corona,,,,,26975-eagle-run-st-corona-ca-92883
2026-07-19,INVH,Southern California,"33551 Winston Way Unit B, Temecula, CA, 92592",Southern California,INVH-33551-winston-way-unit-b-92592-4377,3,2.5,1654,3475.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/33551-winston-way-unit-b-92592-4377,2026-07-19,2026-07-19,CA,Temecula,,,,,33551-winston-way-unit-b-92592-4377
2026-07-19,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3,2.5,2526,3240.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-07-19,2026-07-19,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-07-19,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4,2.5,2200,3240.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-07-19,2026-07-19,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-07-19,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3,3.0,2601,3315.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-07-19,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-07-19,INVH,Southern California,"23024 Teil Glen Rd, Wildomar, CA, 92595",Southern California,INVH-23024-teil-glen-rd-92595-1582,3,2.0,2467,3060.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23024-teil-glen-rd-92595-1582,2026-07-19,2026-07-19,CA,Wildomar,,,,,23024-teil-glen-rd-92595-1582
2026-07-19,INVH,Southern California,"23389 Mountain Song Loop, Murrieta, CA, 92562",Southern California,INVH-23389-mountain-song-loop-murrieta-ca-92562,4,3.0,2855,3260.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23389-mountain-song-loop-murrieta-ca-92562,2026-07-19,2026-07-19,CA,Murrieta,,,,,23389-mountain-song-loop-murrieta-ca-92562
2026-07-19,INVH,Southern California,"41085 Chaco Canyon Rd, Murrieta, CA, 92562",Southern California,INVH-41085-chaco-canyon-rd-92562-1121,4,3.0,2792,3060.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/41085-chaco-canyon-rd-92562-1121,2026-07-19,2026-07-19,CA,Murrieta,,,,,41085-chaco-canyon-rd-92562-1121
2026-07-19,INVH,Southern California,"40503 Carly Ct, Murrieta, CA, 92562",Southern California,INVH-40503-carly-ct-murrieta-ca-92562,3,3.0,2469,3060.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40503-carly-ct-murrieta-ca-92562,2026-05-24,2026-07-19,CA,Murrieta,,,,,40503-carly-ct-murrieta-ca-92562
