scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1817.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2017.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2167.0,2026-10-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Central Park,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2499.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Lincoln Park,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2537.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-09-12,,,,,Grant Park,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2817.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-09-12,,,,,Mitchell Park,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,3047.0,2026-10-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Fairmont Park,,
2026-09-12,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3199.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-09-12,,,,,Balboa Park,,
2026-09-12,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,1909.0,2026-09-12,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.67,,1800.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2607.0,2026-09-21,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.16,,2498.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-0br-515sqft-plan-sa,0,1.0,515,1917.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,15.65,,1617.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Plan SA,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2117.0,2026-09-15,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,14.17,,1817.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan SB,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2219.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.52,,1919.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-09-12,,,,,Plan 1B,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2227.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.47,,1927.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1G,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2257.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.29,,1957.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-09-12,,,,,Plan 1C,,
