scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-665sqft-08H,1,1.0,665,5120.0,2026-05-24,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,One Bedroom H,8,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-738sqft-05G,1,1.0,738,5764.0,2026-06-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-05-09,,,,,One Bedroom w/Home Office G,5,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-05L,1,1.0,667,4899.0,2026-05-09,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,One Bedroom L,5,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-667sqft-16L,1,1.0,667,4736.0,2026-06-13,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-05-09,,,,,One Bedroom L,16,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-10F,1,1.0,781,5559.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-09,2026-05-09,,,,,One Bedroom w/Home Office F,10,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-781sqft-22F,1,1.0,781,5559.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,One Bedroom w/Home Office F,22,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-833sqft-06I,1,1.0,833,5256.0,2026-05-09,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-05-09,,,,,One Bedroom I,6,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-833sqft-19I,1,1.0,833,5641.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,One Bedroom I,19,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-782sqft-04E,1,1.0,782,5778.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-03,2026-05-09,,,,,One Bedroom w/Alcove E,4,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-851sqft-07W,1,1.0,851,5546.0,2026-05-13,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,One Bedroom W,7,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-20A,2,2.0,1161,7718.0,2026-05-09,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Two Bedroom A,20,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-10X,0,1.0,431,3599.0,2026-05-09,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio X,10,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-15X,0,1.0,431,3845.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio X,15,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-21X,0,1.0,431,3734.0,2026-05-09,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-05-09,,,,,Studio X,21,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-08V,0,1.0,549,3989.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio w/Alcove V,8,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-17V,0,1.0,549,3859.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-03,2026-05-09,,,,,Studio w/Alcove V,17,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-21V,0,1.0,549,4194.0,2026-07-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-05-09,,,,,Studio w/Alcove V,21,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-08S,0,1.0,556,4155.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-05-09,,,,,Studio w/Alcove S,8,37395
