scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-627sqft-AVB-CA802-001-470,1,1.0,627,2410.0,2026-09-28,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2088.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-699sqft-AVB-CA802-001-682,1,1.0,699,2420.0,2026-08-31,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2074.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-629sqft-AVB-CA802-001-242,1,1.0,629,2420.0,2026-09-10,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2074.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-658sqft-AVB-CA802-001-420,1,1.0,658,2445.0,2026-09-22,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2095.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-626sqft-AVB-CA802-001-629,1,1.0,626,2470.0,2026-10-08,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2140.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-795sqft-AVB-CA802-001-675,1,1.0,795,2530.0,2026-09-26,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2168.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-517sqft-AVB-CA802-001-591,0,1.0,517,2565.0,2026-09-17,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2223.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-10,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-260,0,1.0,603,2590.0,2026-09-16,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2244.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-703sqft-AVB-CA802-001-353,1,1.0,703,2760.0,2026-09-09,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2392.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-657sqft-AVB-CA802-001-624,1,1.0,657,2825.0,2026-09-08,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2448.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-732sqft-AVB-CA802-001-522,1,1.0,732,2910.0,2026-09-09,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2522.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-543,2,2.0,1027,3515.0,2026-08-25,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3012.86,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
