scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02211,1,1.0,695,1023.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101010,1,1.0,695,998.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101014,1,1.0,695,998.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-09913,1,1.0,841,1141.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-906sqft-03302,1,1.0,906,1163.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-27,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-101016,2,2.0,1134,1378.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-09,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-111113,1,1.0,841,1138.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-09,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-04406,1,1.0,841,1043.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-03,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-05511,1,1.0,695,973.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-16,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05506,1,1.0,841,1038.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-03,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-04412,1,1.0,841,1128.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-06616,2,2.0,1134,1303.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-04414,1,1.0,695,988.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101011,1,1.0,695,998.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02214,1,1.0,695,998.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05513,1,1.0,841,1128.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-05-30,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-07709,1,1.0,841,1098.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-05-30,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
