scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1897.0,2026-05-03,,True,hard,"Sign a new lease and save up to $1,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1400.0,6.15,,1780.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 2A,,514263
2026-05-03,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1949.0,2026-05-03,,True,hard,"Sign a new lease and save up to $1,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1400.0,5.99,,1832.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 2B,,514263
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2197.0,2026-05-17,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.9,,1913.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,City Park,,510880
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2207.0,2026-06-30,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.84,,1923.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Central Park,,510880
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2289.0,2026-05-03,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.38,,2005.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-05-03,,,,,Grant Park,,510880
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2337.0,2026-05-03,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.12,,2053.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Lincoln Park,,510880
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2907.0,2026-05-03,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.75,,2623.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Fairmont Park,,510880
2026-05-03,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,2987.0,2026-05-24,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.49,,2703.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-03,,,,,MacArthur Park,,510880
2026-05-03,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2149.0,2026-05-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 1A,,513999
2026-05-03,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2727.0,2026-05-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 2A,,513999
2026-05-03,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2257.0,2026-05-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan SB,,510860
2026-05-03,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2657.0,2026-06-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-05-03,,,,,Plan 1C,,510860
2026-05-03,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2837.0,2026-05-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 1G,,510860
2026-05-03,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3227.0,2026-05-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan 22B,,510860
2026-05-03,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1987.0,2026-05-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan SB,,510867
2026-05-03,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2297.0,2026-05-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-03,,,,,Plan SE,,510867
