scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,2039.0,2026-05-09,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,5.72,,1922.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Plan 2B,,
2026-05-09,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,2049.0,2026-05-09,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,5.69,,1932.33,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Plan 2A,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2317.0,2026-06-30,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,12.23,,2033.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Central Park,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2387.0,2026-05-26,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,11.87,,2103.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,City Park,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2359.0,2026-05-09,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,12.01,,2075.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Lincoln Park,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2887.0,2026-05-09,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,9.81,,2603.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Fairmont Park,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,2967.0,2026-05-24,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,9.55,,2683.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-09,,,,,MacArthur Park,,
2026-05-09,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3077.0,2026-06-07,,True,hard,"Save Up to $3,400 Off Rent!*",dollar_off,3400.0,9.21,,2793.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-05-09,,,,,Balboa Park,,
2026-05-09,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2149.0,2026-05-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Plan 1A,,
2026-05-09,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2657.0,2026-05-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Plan 2A,,
2026-05-09,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2239.0,2026-05-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-05-09,,,,,Plan SB,,
