scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1827.0,2026-06-13,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.93,,1718.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1897.0,2026-06-13,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.71,,1788.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2357.0,2026-06-18,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.6,,2248.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2C,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2259.0,2026-07-02,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,8.12,,2075.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,City Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2259.0,2026-06-30,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,8.12,,2075.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Central Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-586sqft-hyde-park,0,1.0,586,2339.0,2026-07-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.84,,2155.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-05-24,2026-06-14,,,,,Hyde Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2339.0,2026-06-13,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.84,,2155.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Lincoln Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2477.0,2026-06-29,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.4,,2293.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-06-14,,,,,Grant Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,2989.0,2026-06-13,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.13,,2805.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Fairmont Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-972sqft-macarthur-park,2,2.0,972,3037.0,2026-06-13,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.04,,2853.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-06-14,,,,,MacArthur Park,,
2026-06-13,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-greenwood-park,2,2.0,992,3349.0,2026-06-22,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.47,,3165.67,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Greenwood Park,,
2026-06-13,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2207.0,2026-06-13,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,2.27,,2157.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2609.0,2026-06-13,,True,hard,Save Up to $600 Off Rent!*,dollar_off,600.0,1.92,,2559.0,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,1939.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan SB,,
2026-06-13,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2619.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1G,,
2026-06-13,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2669.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-06-14,,,,,Plan 1C,,
2026-06-13,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3817.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-06-14,,,,,Plan 22D,,
2026-06-13,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2057.0,2026-06-13,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,4.46,,1965.33,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan SE,,
2026-06-13,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2327.0,2026-06-13,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,3.94,,2235.33,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2367.0,2026-06-13,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,3.87,,2275.33,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-06-14,,,,,Plan 1D,,
2026-06-13,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2427.0,2026-06-17,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,3.78,,2335.33,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1E,,
2026-06-13,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3589.0,2026-06-13,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,2.55,,3497.33,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1907.0,2026-06-13,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.93,,1832.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Rhododendron,,
2026-06-13,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2139.0,2026-06-13,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.51,,2064.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Dogwood,,
