scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4,3.0,1936,3595.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-07-19,2026-09-12,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-09-12,INVH,Southern California,"45024 Muirfield Dr, Temecula, CA, 92592",Southern California,INVH-45024-muirfield-dr-temecula-ca-92592,3,2.5,1502,3185.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45024-muirfield-dr-temecula-ca-92592,2026-09-03,2026-09-12,CA,Temecula,,,,,45024-muirfield-dr-temecula-ca-92592
2026-09-12,INVH,Southern California,"40122 Cannes Ct, Temecula, CA, 92591",Southern California,INVH-40122-cannes-ct-temecula-ca-92591,4,3.0,2198,3690.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40122-cannes-ct-temecula-ca-92591,2026-08-16,2026-09-12,CA,Temecula,,,,,40122-cannes-ct-temecula-ca-92591
2026-09-12,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3,3.0,2601,3295.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-09-12,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-09-12,INVH,Southern California,"35189 Pashal Pl, Wildomar, CA, 92595",Southern California,INVH-35189-pashal-pl-92595-8824,3,2.5,2048,3185.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35189-pashal-pl-92595-8824,2026-08-16,2026-09-12,CA,Wildomar,,,,,35189-pashal-pl-92595-8824
2026-09-12,INVH,Southern California,"19086 Reindeer Dr, Lake Elsinore, CA, 92530",Southern California,INVH-19086-reindeer-dr-92530-6922,3,2.0,1416,2799.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19086-reindeer-dr-92530-6922,2026-08-16,2026-09-12,CA,Lake Elsinore,,,,,19086-reindeer-dr-92530-6922
2026-09-12,INVH,Southern California,"27125 Calendula St, Corona, CA, 92883",Southern California,INVH-27125-calendula-st-92883-9373,5,3.0,2496,3949.0,2026-10-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27125-calendula-st-92883-9373,2026-09-06,2026-09-12,CA,Corona,,,,,27125-calendula-st-92883-9373
2026-09-12,INVH,Southern California,"36257 Saint Raphael Dr, Murrieta, CA, 92562",Southern California,INVH-36257-saint-raphael-dr-murrieta-ca-92562,4,3.0,1903,3395.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/36257-saint-raphael-dr-murrieta-ca-92562,2026-08-23,2026-09-12,CA,Murrieta,,,,,36257-saint-raphael-dr-murrieta-ca-92562
2026-09-12,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3,2.0,1598,2910.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-09-12,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
2026-09-12,INVH,Phoenix,"9128 S Parkside Ln W, Buckeye, AZ, 85326",Phoenix,INVH-9128-s-parkside-ln-w-buckeye-az-85326,3,2.0,1252,1935.0,2026-10-24,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9128-s-parkside-ln-w-buckeye-az-85326,2026-09-09,2026-09-12,AZ,Buckeye,,,,,9128-s-parkside-ln-w-buckeye-az-85326
2026-09-12,INVH,Phoenix,"5483 S 236Th Avenue, Buckeye, AZ, 85326",Phoenix,INVH-5483-s-236th-avenue-85326-100560,4,2.0,1569,1849.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5483-s-236th-avenue-85326-100560,2026-09-03,2026-09-12,AZ,Buckeye,,,,,5483-s-236th-avenue-85326-100560
2026-09-12,INVH,Phoenix,"3723 N 292nd Dr, Buckeye, AZ, 85396",Phoenix,INVH-3723-n-292nd-dr-buckeye-az-85396,4,2.5,2553,2235.0,2026-09-17,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3723-n-292nd-dr-buckeye-az-85396,2026-08-10,2026-09-12,AZ,Buckeye,,,,,3723-n-292nd-dr-buckeye-az-85396
2026-09-12,INVH,Phoenix,"25358 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25358-w-romley-rd-85326-96414,3,2.0,1565,1875.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25358-w-romley-rd-85326-96414,2026-08-02,2026-09-12,AZ,Buckeye,,,,,25358-w-romley-rd-85326-96414
2026-09-12,INVH,Phoenix,"25288 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25288-w-chipman-rd-85326-114575,4,3.0,2197,2285.0,2026-10-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25288-w-chipman-rd-85326-114575,2026-09-12,2026-09-12,AZ,Buckeye,,,,,25288-w-chipman-rd-85326-114575
2026-09-12,INVH,Phoenix,"25210 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25210-w-romley-rd-85326-111058,3,2.0,1565,1775.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25210-w-romley-rd-85326-111058,2026-06-09,2026-09-12,AZ,Buckeye,,,,,25210-w-romley-rd-85326-111058
2026-09-12,INVH,Phoenix,"25330 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25330-w-romley-rd-85326-96413,4,2.0,1915,2025.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25330-w-romley-rd-85326-96413,2026-07-19,2026-09-12,AZ,Buckeye,,,,,25330-w-romley-rd-85326-96413
2026-09-12,INVH,Phoenix,"25216 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25216-w-chipman-rd-85326-119566,4,3.0,2197,2285.0,2026-10-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25216-w-chipman-rd-85326-119566,2026-09-03,2026-09-12,AZ,Buckeye,,,,,25216-w-chipman-rd-85326-119566
