scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-738sqft-AVB-MA064-001-1322,1,1.0,738,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-738sqft-AVB-MA064-001-1330,1,1.0,738,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-738sqft-AVB-MA064-001-1334,1,1.0,738,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-725sqft-AVB-MA064-001-1336,1,1.0,725,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-12,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,3,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-694sqft-AVB-MA064-001-1452,1,1.0,694,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-713sqft-AVB-MA064-001-1425,1,1.0,713,2675.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2275.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-710sqft-AVB-MA064-001-1243,1,1.0,710,2676.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.95,,2276.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-04,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,2,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-738sqft-AVB-MA064-001-1434,1,1.0,738,2680.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.93,,2280.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-738sqft-AVB-MA064-001-1430,1,1.0,738,2680.0,2026-07-20,10,True,hard,Apply by 8/21 for $4000 off!,dollar_off,4000.0,14.93,,2280.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-04-19,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,4,AVB-MA064
2026-07-19,AVB,Avalon Quincy Adams,"269 Centre St, Quincy, MA, 02169",Boston,AVB-avalon-quincy-adams-1br-589sqft-AVB-MA064-002-3512,1,1.0,589,2680.0,2026-09-23,10,True,hard,Start your lease by 8/8 for $5000 off!,dollar_off,5000.0,18.66,,2180.0,https://www.avaloncommunities.com/massachusetts/quincy-apartments/avalon-quincy-adams,2026-07-19,2026-07-19,MA,Quincy,42.2367441,-71.0166146,,5,AVB-MA064
