scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-672sqft-plan-2a,2,1.0,672,1797.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,10.2,,1613.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-817sqft-plan-2b,2,1.0,817,1849.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,9.92,,1665.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Alpine Village,,Alpine,ESS-alpine-village-2br-920sqft-plan-2c,2,2.0,920,2609.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.03,,2425.67,https://www.essexapartmenthomes.com/apartments/alpine/alpine-village/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2C,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-593sqft-central-park,0,1.0,593,2317.0,2026-09-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Central Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-0br-558sqft-city-park,0,1.0,558,2369.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,City Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-lincoln-park,1,1.0,674,2497.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Lincoln Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-760sqft-grant-park,1,1.0,760,2667.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-13,2026-08-23,,,,,Grant Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-1br-674sqft-mitchell-park,1,1.0,674,2809.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-08,2026-08-23,,,,,Mitchell Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-994sqft-queens-park,2,2.0,994,3087.0,2026-09-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-08-15,2026-08-23,,,,,Queens Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-992sqft-fairmont-park,2,2.0,992,3097.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Fairmont Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1014sqft-discovery-park,2,2.0,1014,3139.0,2026-09-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Discovery Park,,
2026-08-23,ESS,Park Viridian,,Orange County,ESS-park-viridian-2br-1108sqft-balboa-park,2,2.0,1108,3169.0,2026-08-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/anaheim/park-viridian/floor-plans-and-pricing,2026-04-19,2026-08-23,,,,,Balboa Park,,
2026-08-23,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2119.0,2026-09-09,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.93,,2035.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
