date,series,value,interpolated
2026-03-28,AVB,100.0,False
2026-03-28,CPT,100.0,False
2026-03-28,UDR,100.0,False
2026-04-04,AMH,100.0,False
2026-04-04,AVB,99.65,False
2026-04-04,CPT,99.89,False
2026-04-04,EQR,100.0,False
2026-04-04,INVH,100.0,False
2026-04-04,MAA,100.0,False
2026-04-04,UDR,98.96,False
2026-04-11,AMH,99.44,False
2026-04-11,AVB,99.51,False
2026-04-11,CPT,100.25,False
2026-04-11,EQR,100.17,False
2026-04-11,INVH,101.91,False
2026-04-11,MAA,99.3,False
2026-04-11,UDR,97.7,False
2026-04-18,AMH,99.02,False
2026-04-18,AVB,101.09,False
2026-04-18,CPT,100.4,False
2026-04-18,EQR,99.97,False
2026-04-18,INVH,102.23,False
2026-04-18,MAA,99.13,False
2026-04-18,UDR,96.78,False
2026-04-25,AMH,98.57,False
2026-04-25,AVB,101.26,False
2026-04-25,CPT,100.05,False
2026-04-25,EQR,99.38,False
2026-04-25,INVH,102.67,False
2026-04-25,MAA,98.39,False
2026-04-25,UDR,96.56,False
2026-05-02,AMH,98.33,False
2026-05-02,AVB,101.45,False
2026-05-02,CPT,99.54,False
2026-05-02,EQR,99.18,False
2026-05-02,INVH,102.47,False
2026-05-02,MAA,98.17,False
2026-05-02,UDR,96.15,False
2026-05-09,AMH,98.06,False
2026-05-09,AVB,101.21,False
2026-05-09,CPT,98.96,False
2026-05-09,EQR,96.82,False
2026-05-09,INVH,101.72,False
2026-05-09,MAA,98.65,False
2026-05-09,UDR,96.1,False
2026-05-16,AMH,97.73,False
2026-05-16,AVB,100.5,False
2026-05-16,CPT,99.11,False
2026-05-16,EQR,97.41,False
2026-05-16,INVH,100.82,False
2026-05-16,MAA,99.15,False
2026-05-16,UDR,96.82,False
2026-05-23,AMH,96.85,False
2026-05-23,AVB,100.24,False
2026-05-23,CPT,99.92,False
2026-05-23,EQR,97.92,False
2026-05-23,INVH,103.75,False
2026-05-23,MAA,98.53,False
2026-05-23,UDR,96.57,False
2026-05-30,AMH,96.53,False
2026-05-30,AVB,100.4,False
2026-05-30,CPT,100.61,False
2026-05-30,EQR,97.41,False
2026-05-30,INVH,101.9,True
2026-05-30,MAA,97.9,False
2026-05-30,UDR,97.07,False
2026-06-06,AMH,96.19,False
2026-06-06,AVB,99.66,False
2026-06-06,CPT,99.51,False
2026-06-06,EQR,97.91,False
2026-06-06,INVH,100.05,False
2026-06-06,MAA,97.82,False
2026-06-06,UDR,97.17,False
2026-06-13,AMH,95.75,False
2026-06-13,AVB,98.45,False
2026-06-13,CPT,98.96,False
2026-06-13,EQR,97.51,False
2026-06-13,INVH,99.57,False
2026-06-13,MAA,97.15,False
2026-06-13,UDR,96.96,False
2026-06-20,AMH,95.302,True
2026-06-20,AVB,97.58,False
2026-06-20,CPT,100.46,False
2026-06-20,EQR,98.33,False
2026-06-20,INVH,99.024,True
2026-06-20,MAA,97.06,False
2026-06-20,UDR,96.34,False
2026-06-27,AMH,94.854,True
2026-06-27,AVB,97.18,True
2026-06-27,CPT,100.5,True
2026-06-27,EQR,97.81,True
2026-06-27,INVH,98.478,True
2026-06-27,MAA,96.6125,True
2026-06-27,UDR,95.54,True
2026-07-04,AMH,94.406,True
2026-07-04,AVB,96.78,True
2026-07-04,CPT,100.54,True
2026-07-04,EQR,97.29,True
2026-07-04,INVH,97.932,True
2026-07-04,MAA,96.165,True
2026-07-04,UDR,94.74,True
2026-07-11,AMH,93.958,True
2026-07-11,AVB,96.38,True
2026-07-11,CPT,100.58,True
2026-07-11,EQR,96.77,True
2026-07-11,INVH,97.386,True
2026-07-11,MAA,95.7175,True
2026-07-11,UDR,93.94,True
2026-07-18,AMH,93.51,False
2026-07-18,AVB,95.98,False
2026-07-18,CPT,100.62,False
2026-07-18,EQR,96.25,False
2026-07-18,INVH,96.84,False
2026-07-18,MAA,95.27,False
2026-07-18,UDR,93.14,False
2026-07-25,AMH,93.245,True
2026-07-25,AVB,96.065,True
2026-07-25,CPT,100.74,True
2026-07-25,EQR,96.4,True
2026-07-25,INVH,96.5667,True
2026-07-25,MAA,95.09,True
2026-07-25,UDR,92.145,True
2026-08-01,AMH,92.98,False
2026-08-01,AVB,96.15,False
2026-08-01,CPT,100.86,False
2026-08-01,EQR,96.55,False
2026-08-01,INVH,96.2933,True
2026-08-01,MAA,94.91,False
2026-08-01,UDR,91.15,False
2026-08-08,AMH,92.23,False
2026-08-08,AVB,95.48,False
2026-08-08,CPT,100.18,False
2026-08-08,EQR,96.77,False
2026-08-08,INVH,96.02,False
2026-08-08,MAA,94.46,False
2026-08-08,UDR,89.66,False
2026-08-15,AMH,91.66,False
2026-08-15,AVB,94.06,False
2026-08-15,CPT,99.13,False
2026-08-15,EQR,96.49,False
2026-08-15,INVH,95.56,False
2026-08-15,MAA,94.21,False
2026-08-15,UDR,89.0,False
2026-08-22,AMH,90.94,False
2026-08-22,AVB,93.07,False
2026-08-22,CPT,98.85,False
2026-08-22,EQR,95.95,False
2026-08-22,INVH,94.92,False
2026-08-22,MAA,94.24,False
2026-08-22,UDR,88.83,False
2026-08-29,AMH,89.55,False
2026-08-29,AVB,94.29,False
2026-08-29,CPT,95.89,False
2026-08-29,EQR,94.72,False
2026-08-29,INVH,93.67,False
2026-08-29,MAA,93.79,False
2026-08-29,UDR,88.6,False
2026-09-05,AMH,89.45,False
2026-09-05,AVB,94.12,False
2026-09-05,CPT,95.75,False
2026-09-05,EQR,94.58,False
2026-09-05,INVH,93.31,False
2026-09-05,MAA,93.42,False
2026-09-05,UDR,87.94,False
2026-09-12,AMH,88.49,False
2026-09-12,AVB,91.25,False
2026-09-12,CPT,95.35,False
2026-09-12,INVH,92.91,False
2026-09-12,MAA,93.43,False
2026-09-12,UDR,87.56,False
